Symbol,CE_Contracts,CE_Volume,CE_OI,CE_OI_Change,CE_Turnover,PE_Contracts,PE_Volume,PE_OI,PE_OI_Change,PE_Turnover,PCR_OI,PCR_Volume,Date
COCHINSHIP,79,15741,7801200,34000,9072958480.0,79,7372,3320800,51600,3901579100.0,0.426,0.468,2026-09-16
COFORGE,97,41379,12043625,439850,37012802203.75,97,30665,8469725,433200,25518339500.0,0.703,0.741,2026-09-16
COLPAL,87,50947,2865775,-94600,27119603500.0,89,18553,2476375,56650,9456126955.0,0.864,0.364,2026-09-16
CONCOR,87,3927,8671250,172500,2507639625.0,87,1595,4977500,77500,980512875.0,0.574,0.406,2026-09-16
CROMPTON,52,6491,23514550,685850,3395457525.5,51,2165,14097550,83850,1039673715.5,0.6,0.334,2026-09-16
CUMMINSIND,52,9583,1214200,-39400,9954892830.0,52,6042,1185200,12600,5857808310.0,0.976,0.63,2026-09-16
DABUR,77,17334,16663750,592500,8658978250.0,77,8398,11323750,135000,4010126250.0,0.68,0.484,2026-09-16
DELHIVERY,89,4788,13147200,128650,4403600275.0,88,2066,8397525,126575,1811642245.0,0.639,0.431,2026-09-16
DIVISLAB,73,34782,2236000,2800,33016688295.0,73,38202,1608100,27700,34184307525.0,0.719,1.098,2026-09-16
DIXON,56,81681,3044200,24200,57801873872.5,56,71959,1382650,182500,46080910200.0,0.454,0.881,2026-09-16
DLF,61,22540,16570850,686850,14065393625.0,61,14084,7421400,463600,8340511747.5,0.448,0.625,2026-09-16
DMART,68,13943,2401050,-59850,8145483690.0,69,7528,1424100,14400,4129471012.5,0.593,0.54,2026-09-16
DRREDDY,96,10249,10203125,-31875,7597401843.75,95,5781,6125625,96250,4110788656.25,0.6,0.564,2026-09-16
EICHERMOT,75,14621,1769200,9700,11466652365.0,75,10696,1680500,5500,7901866690.0,0.95,0.732,2026-09-16
ETERNAL,49,25826,66520175,77600,20868910891.25,50,19124,32516825,2483200,14512509378.75,0.489,0.74,2026-09-16
FEDERALBNK,55,7319,27630000,20000,6509510875.0,54,4644,17725000,672500,3952502125.0,0.642,0.635,2026-09-16
FINNIFTY,256,11948,679320,42360,18881415435.0,256,7442,423180,84840,11126072853.0,0.623,0.623,2026-09-16
FORCEMOT,37,7797,199750,7125,3715782245.0,38,5241,80275,1600,2006664200.0,0.402,0.672,2026-09-16
FORTIS,79,2020,2104900,75950,1427433478.75,79,2180,1739875,35650,1478828533.75,0.827,1.079,2026-09-16
GAIL,57,4369,28463900,-710000,2760572690.5,58,2221,18978300,-227200,1324682287.0,0.667,0.508,2026-09-16
GLENMARK,92,7531,2023125,-65250,7079238750.0,93,3712,994875,-64125,3247280793.75,0.492,0.493,2026-09-16
GMRAIRPORT,100,4518,64804725,362700,3114529800.75,94,1758,51105825,237150,1162359546.75,0.789,0.389,2026-09-16
GODFRYPHLP,50,1850,961950,6325,1032792378.75,47,384,450725,-2200,202575051.25,0.469,0.208,2026-09-16
GODREJCP,93,10168,7848500,-430000,4575062825.0,92,3349,5201000,-51500,1485651375.0,0.663,0.329,2026-09-16
GODREJPROP,120,16395,6082700,-76375,9633056810.0,120,7523,3287700,25675,4121346450.0,0.541,0.459,2026-09-16
GRASIM,123,4542,2255000,-34500,3738804750.0,123,4302,1308750,-85750,3359963450.0,0.58,0.947,2026-09-16
GVT&D,53,22191,2161000,10750,12647118037.5,55,14428,1544125,108250,7610421956.25,0.715,0.65,2026-09-16
HAL,75,45007,5036400,261450,33574116570.0,75,22046,2780850,148050,15494238795.0,0.552,0.49,2026-09-16
HAVELLS,62,8679,5339500,-121500,4994791550.0,62,3385,3015000,34500,1870854125.0,0.565,0.39,2026-09-16
HCLTECH,112,51597,11045200,396800,27289624860.0,113,48336,7571200,-15600,24423232900.0,0.685,0.937,2026-09-16
HDFCAMC,52,13678,2199000,99000,10809107910.0,51,2741,1609500,18600,1961330595.0,0.732,0.2,2026-09-16
HDFCBANK,72,238700,181799800,-865150,116689869497.5,69,141543,101505950,-156650,65273675902.5,0.558,0.593,2026-09-16
HDFCLIFE,101,17275,27075400,-1307900,10394254695.0,101,9268,17085200,735900,5351398690.0,0.631,0.536,2026-09-16
HEROMOTOCO,53,40941,3392100,144600,33714438622.5,53,17371,1588350,33450,13374620437.5,0.468,0.424,2026-09-16
HINDALCO,51,24417,13886600,-221200,17578444870.0,50,17211,9926700,176400,11677316560.0,0.715,0.705,2026-09-16
HINDPETRO,53,4908,13482450,-297675,3642746580.0,51,4567,12089250,635850,3239620920.0,0.897,0.931,2026-09-16
HINDUNILVR,92,42513,11581800,88500,25957086075.0,90,13471,6762000,-22500,7917113730.0,0.584,0.317,2026-09-16
HINDZINC,57,17243,28782600,-678650,12877667460.0,60,7582,16786175,382200,5259904142.5,0.583,0.44,2026-09-16
HYUNDAI,87,3924,1425875,-9350,2421539890.0,85,1354,1518000,-20625,790867192.5,1.065,0.345,2026-09-16
ICICIBANK,111,55643,42294700,1464400,54537567420.0,110,38748,23323300,1270500,36720857285.0,0.551,0.696,2026-09-16
ICICIGI,82,4619,2994875,60775,2283821410.0,83,1718,1696500,-12025,801503218.75,0.566,0.372,2026-09-16
ICICIPRULI,95,4959,6421350,-124875,2252198325.0,95,2577,4578750,210900,1118133848.75,0.713,0.52,2026-09-16
IDEA,30,24817,2466888150,17797275,28559173547.25,30,10332,1086634425,13508775,10191142082.25,0.44,0.416,2026-09-16
IDFCFIRSTB,65,7248,138614875,-1474725,5993112389.25,67,4874,98936425,1493275,3842853337.75,0.714,0.672,2026-09-16
IEX,49,3506,38406150,-108750,1829757465.0,52,3845,20405850,1670400,1864268973.0,0.531,1.097,2026-09-16
INDHOTEL,55,4755,5809000,-228000,3538309150.0,56,3658,4038000,316000,2609098700.0,0.695,0.769,2026-09-16
INDIANB,72,4193,8691000,-456000,3735850100.0,72,3066,6075000,206000,2590857550.0,0.699,0.731,2026-09-16
INDIGO,50,27954,4054350,91200,21195738135.0,49,29881,2348400,-55800,21309508072.5,0.579,1.069,2026-09-16
INDUSINDBK,77,9003,7088200,179900,6278219010.0,77,4872,6146700,510300,3288467665.0,0.867,0.541,2026-09-16
INDUSTOWER,85,7861,20253800,176800,5263819650.0,86,3070,11435900,-141100,1986269800.0,0.565,0.391,2026-09-16
INFY,58,91818,39308400,330000,41573030860.0,57,93207,23716400,-142400,39260642280.0,0.603,1.015,2026-09-16
INOXWIND,38,105,37843200,-358400,56046976.0,37,47,23513600,-224000,21693824.0,0.621,0.448,2026-09-16
IOC,50,6198,44065125,429000,4265548901.25,51,6101,36367500,3968250,3961591286.25,0.825,0.984,2026-09-16
IREDA,50,4997,56797800,3389225,2636718405.0,51,901,31738350,117650,444112731.5,0.559,0.18,2026-09-16
IRFC,86,9069,75619075,1448475,4149307452.5,87,3475,49172200,3314675,1656051178.25,0.65,0.383,2026-09-16
ITC,100,89121,111966300,-3869175,41789219598.75,100,45323,69398475,6865500,20467207800.0,0.62,0.509,2026-09-16
JINDALSTEL,53,5285,3833125,-92500,3801390500.0,53,3198,4093750,26875,2194184218.75,1.068,0.605,2026-09-16
JIOFIN,94,26908,124850800,3416900,15311095765.0,89,11102,74041450,2246600,5955321801.5,0.593,0.413,2026-09-16
JSWENERGY,50,5215,7609925,176300,3035153548.75,51,2185,3817325,-86000,1200810528.75,0.502,0.419,2026-09-16
JSWSTEEL,60,11078,9179325,24975,9681987240.0,60,6534,5788125,-240300,5489978580.0,0.631,0.59,2026-09-16
JUBLFOOD,82,3139,7945000,-71250,1937386062.5,81,1150,4132500,-42500,671025375.0,0.52,0.366,2026-09-16
KALYANKJIL,76,34333,29554200,1628100,29076357442.5,75,29187,17826750,-810000,23090984820.0,0.603,0.85,2026-09-16
KAYNES,76,867,2166150,-66600,511352962.5,76,204,1558950,-19500,108232245.0,0.72,0.235,2026-09-16
KEI,71,14024,4175325,-50225,12020732272.5,70,6149,2380875,-40250,4848709932.5,0.57,0.438,2026-09-16
KFINTECH,45,2193,4019825,110400,1199661111.25,43,828,1854950,39100,426598250.0,0.461,0.378,2026-09-16
KOTAKBANK,66,18620,68710000,-1094000,15855934400.0,68,12305,40224000,860000,10147638200.0,0.585,0.661,2026-09-16
KPITTECH,68,7839,7688000,59675,3637055237.5,69,3709,3539425,62775,1615468512.5,0.46,0.473,2026-09-16
LAURUSLABS,66,27855,14096400,1389750,46829350517.5,66,21631,8524650,752250,34320154540.0,0.605,0.777,2026-09-16
LICHSGFIN,50,12615,8233000,-96000,7156902900.0,52,6181,7405000,-244000,3320569950.0,0.899,0.49,2026-09-16
LICI,70,8653,21848400,247800,4993962890.0,69,3566,15034600,278600,1979243070.0,0.688,0.412,2026-09-16
LODHA,64,12153,6559375,-330000,8813753312.5,63,10252,6205625,-126875,6715622718.75,0.946,0.844,2026-09-16
LT,65,32685,7984200,215775,22867853487.5,65,16862,4018000,222075,11382209982.5,0.503,0.516,2026-09-16
LTF,54,7930,20189250,459000,5672551275.0,52,5790,18636750,-405000,3856523400.0,0.923,0.73,2026-09-16
LTM,83,10057,1441350,50700,6918304305.0,83,6643,919950,27600,4295468220.0,0.638,0.661,2026-09-16
LUPIN,98,7331,4673725,325550,6751490563.75,93,3208,2916350,-14450,2833197368.75,0.624,0.438,2026-09-16
M&M,66,53462,8801800,551400,34371096080.0,65,26652,4109200,132200,16385425290.0,0.467,0.499,2026-09-16
MAHABANK,81,4261,37173500,3360500,2401750845.0,81,1244,14488500,331500,649485460.0,0.39,0.292,2026-09-16
MANAPPURAM,67,206,21384000,-336000,219057300.0,67,34,12522000,-63000,34241400.0,0.586,0.165,2026-09-16
MANKIND,103,3328,1218750,23000,1975623300.0,101,2159,993250,15750,1225549987.5,0.815,0.649,2026-09-16
MARICO,69,19158,6721200,248400,19222179300.0,65,8023,4425600,543600,7813580820.0,0.658,0.419,2026-09-16
MARUTI,123,62818,4004450,82000,40736643080.0,123,33423,1665100,33550,20340369652.5,0.416,0.532,2026-09-16
MAXHEALTH,91,7278,3859275,168525,4080063120.0,83,5183,2535750,75075,2809970756.25,0.657,0.712,2026-09-16
MAZDOCK,57,17654,4481100,292950,9680037255.0,57,10897,2278800,107775,5643386662.5,0.509,0.617,2026-09-16
MCX,60,79551,7463250,61875,60267914786.25,61,56030,4743225,245700,39348052402.5,0.636,0.704,2026-09-16
MFSL,75,7806,1686400,152800,4775902960.0,75,3388,985200,197600,1973255540.0,0.584,0.434,2026-09-16
MIDCPNIFTY,390,137605,8552280,437040,242415855012.0,390,137347,7503720,869880,233607175044.0,0.877,0.998,2026-09-16
MOTHERSON,55,4854,36162000,-43050,5035306657.5,55,4360,34353900,891750,4256852511.0,0.95,0.898,2026-09-16
MOTILALOFS,50,3744,3816875,220100,3069836108.75,50,1880,1432200,-10850,1371450385.0,0.375,0.502,2026-09-16
MPHASIS,46,5108,1290300,24750,3496469460.0,45,4380,889900,19525,2825092971.25,0.69,0.857,2026-09-16
MUTHOOTFIN,67,23309,7029275,-49775,18872486943.75,67,9550,3530725,115225,7273754963.75,0.502,0.41,2026-09-16
NAM-INDIA,49,3955,1975000,101250,3042879625.0,49,2794,1207500,-70000,1969012281.25,0.611,0.706,2026-09-16
NATIONALUM,44,12884,29720625,281250,9197007656.25,43,6849,20011875,1029375,4552173281.25,0.673,0.532,2026-09-16
NAUKRI,53,5033,3393500,67100,3720956195.0,52,2589,1563650,17050,1793595072.5,0.461,0.514,2026-09-16
NBCC,44,3631,44629000,-975000,2051744110.0,43,823,16048500,552500,438348885.0,0.36,0.227,2026-09-16
NESTLEIND,121,22531,3875500,459500,16111760200.0,119,8914,2187000,235000,6195040225.0,0.564,0.396,2026-09-16
NHPC,63,3268,41512350,1160650,1784653943.0,63,3665,26069450,-10723850,1887205432.5,0.628,1.121,2026-09-16
NIFTY,839,25758511,248663575,23629980,39786246779272.5,855,25427738,239039215,51380640,37980832255466.75,0.961,0.987,2026-09-16
NIFTYFPI,242,93,58300,14300,167055130.0,242,21,39600,4400,32932790.0,0.679,0.226,2026-09-16
NIFTYNXT50,543,406,7350,2700,732751605.0,543,297,2375,125,526588403.75,0.323,0.732,2026-09-16
NMDC,79,5642,91820250,2362500,3296360610.0,79,2508,46635750,-60750,1385645197.5,0.508,0.445,2026-09-16
NTPC,55,11131,39181500,-55500,5674833450.0,56,5316,16774500,165000,2623301550.0,0.428,0.478,2026-09-16
NYKAA,48,6810,9606250,406250,7319990937.5,47,5681,5234375,-246875,5863798593.75,0.545,0.834,2026-09-16
OBEROIRLTY,89,8586,3637900,155400,5392651372.5,86,3462,1592850,40950,2038952440.0,0.438,0.403,2026-09-16
OFSS,91,11143,1069900,42400,13680642340.0,93,7201,661800,-11500,8212165085.0,0.619,0.646,2026-09-16
OIL,70,5339,8943200,-553000,3818513580.0,72,1847,4811800,205800,1266472900.0,0.538,0.346,2026-09-16
ONGC,78,23210,70501500,-4216500,12725940015.0,78,9618,22176000,634500,5091179197.5,0.315,0.414,2026-09-16
PAGEIND,70,4849,107720,6140,3596718945.0,68,3324,45620,2320,2153420857.0,0.424,0.686,2026-09-16
PATANJALI,65,115767,12099125,5808225,46490608742.5,65,47664,7462650,3786150,18049801690.0,0.617,0.412,2026-09-16
PAYTM,96,171294,20413100,1601525,232196885567.5,99,81800,13318250,2123525,103362865242.5,0.652,0.478,2026-09-16
PERSISTENT,48,18364,2025375,117500,13284808818.75,49,11350,1301250,67000,7667425931.25,0.642,0.618,2026-09-16
PETRONET,49,1982,10064300,0,1110705040.0,49,776,4883000,104500,415493995.0,0.485,0.392,2026-09-16
PFC,79,16170,34284900,-793000,7682191140.0,78,6016,22315800,44200,2764479445.0,0.651,0.372,2026-09-16
PGEL,66,4387,6882750,-82650,2353459890.0,62,1467,3790500,-950,738604907.5,0.551,0.334,2026-09-16
PHOENIXLTD,78,2482,1167250,-91700,1721745742.5,78,1325,630700,37450,841227187.5,0.54,0.534,2026-09-16
PIDILITIND,74,1962,1474500,51500,1606722125.0,74,1202,1005500,57000,921701575.0,0.682,0.613,2026-09-16
PIIND,60,7562,2051525,-105700,3174996615.0,58,5213,1448825,-76650,1996606710.0,0.706,0.689,2026-09-16
PNB,80,12773,75480000,-408000,12286193040.0,80,8820,56784000,3608000,8225428560.0,0.752,0.691,2026-09-16
PNBHOUSING,47,3320,2679950,22750,2585533372.5,47,1365,1313650,52000,1016329632.5,0.49,0.411,2026-09-16
POLICYBZR,77,45462,2105950,490000,29954035790.0,78,17184,2351650,670600,10614941050.0,1.117,0.378,2026-09-16
POLYCAB,97,15616,3246000,-85125,16908899193.75,97,7816,1948375,-21250,7941972775.0,0.6,0.501,2026-09-16
POWERGRID,87,12858,37127900,-571900,6727648725.0,86,5429,21585900,419900,2720306950.0,0.581,0.422,2026-09-16
POWERINDIA,67,29641,674125,-925,24155490816.25,65,28103,259550,18175,20823161177.5,0.385,0.948,2026-09-16
PREMIERENE,56,24482,6501950,1558700,15387814227.5,56,27829,4280900,833300,16425232427.5,0.658,1.137,2026-09-16
PRESTIGE,87,3022,2362950,7650,2094168600.0,87,1845,2221200,-450,1212598462.5,0.94,0.611,2026-09-16
RADICO,60,4815,568800,26700,3322721505.0,60,1416,297900,10950,881040322.5,0.524,0.294,2026-09-16
RBLBANK,75,5368,24771350,-365125,7148476463.75,76,4311,15989300,-1377950,5463814478.75,0.645,0.803,2026-09-16
RECLTD,65,8803,23574600,-548100,4529994525.0,66,5649,17255700,91350,2791805703.75,0.732,0.642,2026-09-16
RELIANCE,105,159070,108080000,-1282000,104290469350.0,105,83956,56095000,660500,52380392300.0,0.519,0.528,2026-09-16
RVNL,52,12011,39610725,660275,5038793394.25,52,3686,18326000,-51975,1469715073.75,0.463,0.307,2026-09-16
SAGILITY,41,2676,47316000,564000,1544251080.0,42,1252,35040000,1008000,659510280.0,0.741,0.468,2026-09-16
SAIL,75,46,15848400,-51700,41205182.0,77,51,17117400,-79900,43305800.0,1.08,1.109,2026-09-16
SBICARD,65,11321,10772800,695200,6040226280.0,65,5104,6856800,106400,2534266280.0,0.636,0.451,2026-09-16
SBILIFE,79,11211,4485000,-137250,7344670518.75,76,5002,2145375,157875,3141839100.0,0.478,0.446,2026-09-16
SBIN,99,117772,76902000,-6629250,91194156150.0,97,80768,42626250,388500,59073742350.0,0.554,0.686,2026-09-16
SHREECEM,98,5513,117625,10700,3320340491.25,95,1647,53125,3575,897343327.5,0.452,0.299,2026-09-16
SHRIRAMFIN,58,17045,17729250,1001550,14719432736.25,58,9676,9754800,427350,7855234818.75,0.55,0.568,2026-09-16
SIEMENS,67,8842,1744925,-33250,6191695982.5,65,4319,1073450,55475,2802468978.75,0.615,0.488,2026-09-16
SOLARINDS,87,146502,2549400,330200,154643653597.5,88,101067,1076050,110150,91709814940.0,0.422,0.69,2026-09-16
SONACOMS,55,5590,8099700,220500,5658998852.5,52,4321,4715025,28175,4111751455.0,0.582,0.773,2026-09-16
SRF,46,7792,1303000,-12200,4042913360.0,45,2224,976400,-15400,1095185260.0,0.749,0.285,2026-09-16
SUNPHARMA,81,18034,10099250,-122850,11993702350.0,81,10639,4342100,72450,6856412675.0,0.43,0.59,2026-09-16
SUPREMEIND,65,2359,797650,-22750,1458224923.75,65,1070,434000,-3850,620261346.25,0.544,0.454,2026-09-16
SUZLON,59,12848,250939300,5397500,7706986618.0,57,3606,86182200,3848100,1960084472.0,0.343,0.281,2026-09-16
SWIGGY,52,15990,39947425,1339550,8449865887.5,51,5952,30112500,62050,2980755162.5,0.754,0.372,2026-09-16
TATACONSUM,93,22627,6753450,242000,12838854242.5,89,10172,5139750,159500,5623481105.0,0.761,0.45,2026-09-16
TATAELXSI,69,10945,1700250,10250,5001987231.25,69,6617,873000,79125,2693517706.25,0.513,0.605,2026-09-16
TATAPOWER,71,16160,35965800,46400,8894039870.0,71,15392,28420000,-832300,8112815975.0,0.79,0.952,2026-09-16
TATASTEEL,62,76433,127041750,-6435000,40515122120.0,62,33490,82786000,4801500,16805909752.5,0.652,0.438,2026-09-16
TCS,103,135143,15856875,3377025,70877955825.0,106,108308,10088775,-332100,54114112271.25,0.636,0.801,2026-09-16
TECHM,69,15798,9652800,353400,15626295690.0,70,11562,4935000,-554400,10777327500.0,0.511,0.732,2026-09-16
TIINDIA,62,3719,1107800,24600,2031801790.0,63,1790,516000,18800,918118700.0,0.466,0.481,2026-09-16
TITAN,71,16599,3166800,-204750,14785866707.5,71,15105,2062725,700,12821870932.5,0.651,0.91,2026-09-16
TMPV,71,45662,63305600,6721600,23588354160.0,71,20932,36476800,742400,10252919440.0,0.576,0.458,2026-09-16
TORNTPHARM,73,6038,638625,-10125,3792770768.75,71,3757,333250,19000,2249125606.25,0.522,0.622,2026-09-16
TRENT,51,15841,4751325,-234000,10445468467.5,51,7527,2181150,47250,4649538127.5,0.459,0.475,2026-09-16
TVSMOTOR,71,12085,3312050,-21350,9042638036.25,72,11836,1826650,49000,8243339737.5,0.552,0.979,2026-09-16
ULTRACEMCO,118,15665,870950,-6550,8830670635.0,122,5713,435000,550,3103631142.5,0.499,0.365,2026-09-16
UNIONBANK,64,6933,51626475,70800,5738624970.0,64,3407,41625975,1460250,2693729724.0,0.806,0.491,2026-09-16
UNITDSPR,65,2700,2568400,25600,1586725900.0,66,956,1616800,14800,539563380.0,0.629,0.354,2026-09-16
UNOMINDA,54,2891,2139500,95700,1974839927.5,54,1383,1274900,11000,892290080.0,0.596,0.478,2026-09-16
UPL,53,9973,10358975,1215435,7861786760.75,53,4720,7379330,-4065,3557385157.5,0.712,0.473,2026-09-16
VBL,47,9440,33235425,-289425,5279337483.75,47,4267,18384225,-369750,2246469356.25,0.553,0.452,2026-09-16
VEDL,59,18685,41303400,483000,5925149255.0,59,12997,25531150,948750,3899382797.5,0.618,0.696,2026-09-16
VMM,51,3318,35240100,-1057300,1761300295.0,50,1178,18662800,-412250,579728405.5,0.53,0.355,2026-09-16
VOLTAS,61,10192,6383625,166875,4631044537.5,61,4907,4240500,-107625,2121686550.0,0.664,0.481,2026-09-16
WAAREEENER,50,31953,3420025,440650,14999905646.25,51,9698,1285200,51100,4254175703.75,0.376,0.304,2026-09-16
WIPRO,69,24372,91068000,3576000,12984648540.0,69,13159,62901000,750000,6584476980.0,0.691,0.54,2026-09-16
YESBANK,29,45275,545898300,60396200,35191082777.0,28,19121,305495300,43384500,13891599653.0,0.56,0.422,2026-09-16
ZYDUSLIFE,96,4290,5837400,-18000,4487936580.0,96,2059,2937600,55800,2040988680.0,0.503,0.48,2026-09-16
