Symbol,CE_Contracts,CE_Volume,CE_OI,CE_OI_Change,CE_Turnover,PE_Contracts,PE_Volume,PE_OI,PE_OI_Change,PE_Turnover,PCR_OI,PCR_Volume,Date
CHOLAFIN,78,5293,4960000,733125,6634927312.5,81,2321,3457500,-56875,2635807687.5,0.697,0.439,2026-08-12
CIPLA,92,6928,5302725,-48450,4475439061.25,95,4330,3581900,-147475,2646731785.0,0.675,0.625,2026-08-12
COALINDIA,71,10773,32202900,837000,6168910860.0,69,5789,23261850,706050,3186243607.5,0.722,0.537,2026-08-12
COCHINSHIP,67,4882,2773600,412000,3137111740.0,68,1491,2115600,49600,857493300.0,0.763,0.305,2026-08-12
COFORGE,77,12844,7263700,40375,11449643247.5,79,15542,8326275,284050,12938049335.0,1.146,1.21,2026-08-12
COLPAL,89,4842,3494975,17325,2843456591.25,89,1117,1877150,4125,613290548.75,0.537,0.231,2026-08-12
CONCOR,83,21934,8467500,1292500,14758019812.5,80,5809,4626250,1007500,3680418875.0,0.546,0.265,2026-08-12
CROMPTON,49,11356,28278950,-449350,6448584332.5,50,3039,16060500,-410650,1609875280.0,0.568,0.268,2026-08-12
CUMMINSIND,45,7577,1964200,-3800,8652099690.0,45,9339,1647800,-77400,9430184510.0,0.839,1.233,2026-08-12
DABUR,75,11337,21250000,-672500,6192939625.0,73,4004,12171250,150000,2012887812.5,0.573,0.353,2026-08-12
DALBHARAT,28,2195,787475,-19175,1361936485.0,29,1007,411125,-11375,574127726.25,0.522,0.459,2026-08-12
DELHIVERY,76,6320,20166925,263525,6511867816.25,71,2925,11628300,-323700,2856404952.5,0.577,0.463,2026-08-12
DIVISLAB,78,48188,1744200,3300,42922085230.0,78,29921,1710600,-60600,24797149790.0,0.981,0.621,2026-08-12
DIXON,54,52675,2377700,219000,39119234175.0,55,29919,1172100,73400,20210031625.0,0.493,0.568,2026-08-12
DLF,55,15927,13505200,-275500,10370335090.0,55,7440,10327450,-208050,4593720582.5,0.765,0.467,2026-08-12
DMART,71,9607,1650000,7500,6063085635.0,70,3308,1214100,-8400,1958339205.0,0.736,0.344,2026-08-12
DRREDDY,108,17896,10723125,186250,13823932656.25,106,12555,6578750,-541875,9355505093.75,0.614,0.702,2026-08-12
EICHERMOT,66,17149,2146800,-72700,14166742495.0,68,11149,1859700,-28300,8565483170.0,0.866,0.65,2026-08-12
ETERNAL,54,27879,72691800,463175,22300200696.25,57,23096,42459325,-1071850,17135383680.0,0.584,0.828,2026-08-12
FEDERALBNK,57,9287,26475000,3120000,8534841750.0,57,3713,16852500,442500,3268624000.0,0.637,0.4,2026-08-12
FINNIFTY,240,14892,865020,130620,24174359247.0,240,9222,462960,78420,14567948577.0,0.535,0.619,2026-08-12
FORCEMOT,41,78156,198325,47350,40390475046.25,41,22292,141575,43750,9914334085.0,0.714,0.285,2026-08-12
FORTIS,92,24181,6909900,1753050,17863890391.25,92,37242,5069275,1278750,25861177468.75,0.734,1.54,2026-08-12
GAIL,60,7713,79338950,-1508750,5091877890.0,60,2613,29699300,401150,1590692626.5,0.374,0.339,2026-08-12
GLENMARK,83,14245,2997000,-88500,12656488256.25,84,4827,1475625,375,4056000225.0,0.492,0.339,2026-08-12
GMRAIRPORT,86,8387,50275800,7393500,6477189786.0,82,4285,41033925,5098725,3096412935.75,0.816,0.511,2026-08-12
GODFRYPHLP,47,3903,1674200,-46200,2573550402.5,48,3700,857450,-52525,2046960918.75,0.512,0.948,2026-08-12
GODREJCP,116,143469,19595500,14789500,70709114200.0,116,95574,9648500,6456500,44336513975.0,0.492,0.666,2026-08-12
GODREJPROP,86,14522,3880175,-14300,10145509497.5,88,10729,2062775,103675,7011490378.75,0.532,0.739,2026-08-12
GRASIM,135,106673,7376500,2942750,92870330750.0,135,49517,3688500,874500,40945131012.5,0.5,0.464,2026-08-12
GVT&D,49,37780,1359625,33125,22197704231.25,51,10826,981625,-16750,5729737325.0,0.722,0.287,2026-08-12
HAL,81,236515,5119200,1775400,184015483582.5,83,118102,3535350,871050,86211447255.0,0.691,0.499,2026-08-12
HAVELLS,50,3113,2544000,40000,2051917675.0,50,1566,1524500,-124000,984818925.0,0.599,0.503,2026-08-12
HCLTECH,108,17913,6678000,-261200,10112444060.0,112,14632,5368000,285600,7820638120.0,0.804,0.817,2026-08-12
HDFCAMC,48,7576,2634300,249600,6049388475.0,45,4666,1785900,6900,3512339970.0,0.678,0.616,2026-08-12
HDFCBANK,73,228063,167358750,651300,114136305172.5,71,72321,87211800,4390750,34105548522.5,0.521,0.317,2026-08-12
HDFCLIFE,92,12134,28534000,448800,7531159075.0,91,4982,15539700,6600,2905775675.0,0.545,0.411,2026-08-12
HEROMOTOCO,58,33190,2576700,-204450,30541089195.0,58,21361,2765700,101700,18300930562.5,1.073,0.644,2026-08-12
HINDALCO,49,120897,17817100,-1369900,94851978305.0,50,49282,11552800,469000,36190960330.0,0.648,0.408,2026-08-12
HINDPETRO,37,5572,14160825,26325,4583020601.25,37,3978,8426025,18225,3085474578.75,0.595,0.714,2026-08-12
HINDUNILVR,84,25346,13033500,-149100,16469788575.0,83,8107,6770100,132900,4971924150.0,0.519,0.32,2026-08-12
HINDZINC,57,37706,28449400,1928150,28648093836.25,58,19893,17604475,1449175,14058503392.5,0.619,0.528,2026-08-12
HYUNDAI,101,7921,1972850,-8250,5015668528.75,103,3926,2215950,-71225,2309608702.5,1.123,0.496,2026-08-12
ICICIBANK,98,40594,28613900,655200,41584061260.0,97,23702,18638900,543200,23651890115.0,0.651,0.584,2026-08-12
ICICIGI,79,2533,2455375,73125,1415554757.5,78,1148,1504100,13975,596859120.0,0.613,0.453,2026-08-12
ICICIPRULI,82,2706,4766525,-23125,1294642256.25,80,1025,3041400,-24975,477713290.0,0.638,0.379,2026-08-12
IDEA,27,41071,1631631300,88414575,42431073711.0,26,17284,852410850,92274225,16106792614.5,0.522,0.421,2026-08-12
IDFCFIRSTB,67,8204,129952025,-4479825,6758396349.25,68,4541,93232300,565775,3511838048.25,0.717,0.554,2026-08-12
IEX,49,3670,32651100,-896100,2121451021.5,51,1694,19283550,-456750,913256878.5,0.591,0.462,2026-08-12
INDHOTEL,57,4115,5655000,216000,3093783450.0,57,1629,3400000,125000,1158232300.0,0.601,0.396,2026-08-12
INDIANB,70,14788,7770000,554000,13689265850.0,71,4984,5972000,-239000,4410277050.0,0.769,0.337,2026-08-12
INDIGO,46,14978,3457200,-74850,12394665660.0,47,10959,2260950,17100,8528037150.0,0.654,0.732,2026-08-12
INDUSINDBK,72,9887,7627900,-331100,7294399350.0,72,4754,4533900,41300,3354737715.0,0.594,0.481,2026-08-12
INDUSTOWER,126,29276,25418400,523600,19413977390.0,125,10663,15674000,2121600,6785952985.0,0.617,0.364,2026-08-12
INFY,65,66468,34839200,256000,32528045960.0,69,57391,32021200,-380000,26334040280.0,0.919,0.863,2026-08-12
INOXWIND,42,3833,59756800,38400,1973666688.0,41,1386,30432000,-620800,661735104.0,0.509,0.362,2026-08-12
IOC,48,6705,44001750,487500,4780121336.25,47,3733,34890375,-238875,2507399992.5,0.793,0.557,2026-08-12
IREDA,43,4581,47354125,764725,2563409106.25,46,2132,32484975,805450,1270933446.75,0.686,0.465,2026-08-12
IRFC,73,8239,86105600,2566025,4117402756.25,73,2030,51716525,-92225,986507985.75,0.601,0.246,2026-08-12
ITC,88,62933,131843475,9696225,31402468473.75,89,31533,65998500,3712200,15057266595.0,0.501,0.501,2026-08-12
JINDALSTEL,44,6184,4380000,101250,4468201843.75,45,2677,3084375,77500,1817055687.5,0.704,0.433,2026-08-12
JIOFIN,86,42857,106537250,11399850,26928761155.0,91,13424,58646600,373650,7910323720.0,0.55,0.313,2026-08-12
JSWENERGY,48,7150,8630100,230050,4499109995.0,48,2946,4876200,40850,1742182571.25,0.565,0.412,2026-08-12
JSWSTEEL,53,8038,5656500,-29700,7207875078.75,54,2066,4388850,9450,1776667027.5,0.776,0.257,2026-08-12
JUBLFOOD,95,6333,12771250,912500,4019365187.5,96,5666,13881250,562500,3427890562.5,1.087,0.895,2026-08-12
KALYANKJIL,124,21279,35410500,826200,18373710667.5,132,11689,25504200,-810000,9325034482.5,0.72,0.549,2026-08-12
KAYNES,74,24938,1981650,-166350,15088141410.0,74,8215,1598550,-9000,4509539302.5,0.807,0.329,2026-08-12
KEI,61,11801,992425,-30275,12223316437.5,61,4715,1002575,8225,4437718241.25,1.01,0.4,2026-08-12
KFINTECH,40,2093,2920425,-24150,1182597727.5,40,709,1463950,-42550,371551890.0,0.501,0.339,2026-08-12
KOTAKBANK,61,16806,38428000,-1234000,13533753700.0,62,6775,24224000,604000,5296676600.0,0.63,0.403,2026-08-12
KPITTECH,73,14501,15238050,-474300,7450326720.0,74,9146,6758775,-1484900,4355606950.0,0.444,0.631,2026-08-12
LAURUSLABS,69,7699,13186050,783700,12587962672.5,72,8089,10832400,-546550,12235707032.5,0.822,1.051,2026-08-12
LICHSGFIN,53,6918,17723000,240000,3606457050.0,53,2591,12095000,286000,1293487750.0,0.682,0.375,2026-08-12
LICI,82,52652,29117200,-2718800,31508926890.0,80,28644,20655600,-966000,16215726450.0,0.709,0.544,2026-08-12
LODHA,56,6667,5429375,-51250,5361506156.25,55,7267,3863750,219375,5333829343.75,0.712,1.09,2026-08-12
LT,66,25004,5364275,-107975,18158481285.0,69,14061,4081700,-75250,9822399877.5,0.761,0.562,2026-08-12
LTF,51,4176,21190500,1559250,3120262762.5,51,2144,15966000,940500,1496622712.5,0.753,0.513,2026-08-12
LTM,87,10151,1370700,31500,7531690125.0,92,8066,884700,-121050,5671911862.5,0.645,0.795,2026-08-12
LUPIN,111,11374,8740975,274125,11597967226.25,109,2742,4514775,80750,2642674267.5,0.517,0.241,2026-08-12
M&M,64,36652,6315000,591200,26163941070.0,67,23079,4871600,-126000,15690357090.0,0.771,0.63,2026-08-12
MANAPPURAM,54,59511,41607000,18870000,68194561350.0,56,23120,16296000,3957000,24621936750.0,0.392,0.388,2026-08-12
MANKIND,105,6032,2296500,244750,3875199712.5,105,2761,1727500,8750,1617435112.5,0.752,0.458,2026-08-12
MARICO,64,6122,10105200,-405600,6544225020.0,63,3302,6082800,-43200,3342287220.0,0.602,0.539,2026-08-12
MARUTI,97,59665,2512250,-13150,43330340895.0,98,30934,1024750,-29350,21435608900.0,0.408,0.518,2026-08-12
MAXHEALTH,92,19524,5114550,1152900,11061189405.0,91,17850,3051825,579075,9612714851.25,0.597,0.914,2026-08-12
MAZDOCK,53,21797,3743325,73800,13178484427.5,53,12497,2040525,57600,6904123290.0,0.545,0.573,2026-08-12
MCX,56,164557,6275250,29250,114154018481.25,56,73590,5360175,592200,47604875670.0,0.854,0.447,2026-08-12
MFSL,67,10525,1863600,28800,6703301080.0,65,5278,915200,-67200,3125245020.0,0.491,0.501,2026-08-12
MIDCPNIFTY,377,87391,6065760,345360,160134414882.0,377,81830,6109800,214200,145534114914.0,1.007,0.936,2026-08-12
MOTHERSON,64,9676,64882500,1162350,10595782171.5,66,6919,76850400,-1623600,6994806066.0,1.184,0.715,2026-08-12
MOTILALOFS,48,2318,2944225,-195300,1663851297.5,44,1757,1485675,-140275,1102148231.25,0.505,0.758,2026-08-12
MPHASIS,56,6056,1683000,-36575,4358352322.5,57,2192,1019700,-36300,1493015122.5,0.606,0.362,2026-08-12
MUTHOOTFIN,59,18123,6226275,321475,15227670218.75,58,7998,2977150,228800,6301256101.25,0.478,0.441,2026-08-12
NAM-INDIA,50,1485,1486250,-105000,1185571343.75,48,747,765625,1250,501498343.75,0.515,0.503,2026-08-12
NATIONALUM,47,97752,32085000,5066250,79273186031.25,47,49621,27082500,9933750,37453234593.75,0.844,0.508,2026-08-12
NAUKRI,62,19372,5486250,-691900,15073371170.0,64,15352,3949550,-1259500,11157930245.0,0.72,0.792,2026-08-12
NBCC,38,7379,41678000,-838500,4743966695.0,37,4260,18258500,-2606500,2571310235.0,0.438,0.577,2026-08-12
NESTLEIND,121,11117,6141500,443500,8683713600.0,122,3333,3191000,-141000,2490397375.0,0.52,0.3,2026-08-12
NHPC,66,4306,66407250,2773050,2423346919.5,65,1766,46662300,3078850,933201311.5,0.703,0.41,2026-08-12
NIFTY,847,23409594,224865690,51159380,37873853950244.0,867,22333081,206277395,31751200,35065488551408.25,0.917,0.954,2026-08-12
NIFTYFPI,168,5,3300,3300,9064880.0,168,0,0,0,0.0,0.0,0.0,2026-08-12
NIFTYNXT50,541,60,2950,875,114995211.25,541,78,4025,300,143381080.0,1.364,1.3,2026-08-12
NMDC,67,14610,89012250,11380500,9107436960.0,67,3391,45886500,1208250,1917695790.0,0.516,0.232,2026-08-12
NTPC,56,16736,40515000,1542000,8865187725.0,57,7086,22245000,220500,3614802975.0,0.549,0.423,2026-08-12
NYKAA,52,3787,26237500,50000,4052346875.0,52,1428,10900000,375000,1431155312.5,0.415,0.377,2026-08-12
OBEROIRLTY,72,3839,2045750,109200,2481203410.0,69,2153,1252300,167300,1306111117.5,0.612,0.561,2026-08-12
OFSS,88,7574,977500,92900,9341549300.0,93,5614,731000,-24700,6288312195.0,0.748,0.741,2026-08-12
OIL,79,7997,8359400,-725200,5522116670.0,82,3507,5558000,-334600,2281884710.0,0.665,0.439,2026-08-12
ONGC,76,13853,57476250,-94500,7784813970.0,75,5372,25130250,459000,2901266955.0,0.437,0.388,2026-08-12
PAGEIND,71,5866,90700,12640,4786828186.0,69,3818,74420,8280,2904318003.0,0.821,0.651,2026-08-12
PATANJALI,71,9173,10876850,402050,3655942936.25,72,6365,7548650,33325,2419436817.5,0.694,0.694,2026-08-12
PAYTM,86,24124,20339150,-111650,29427683807.5,86,20947,20008550,362500,23483769893.75,0.984,0.868,2026-08-12
PERSISTENT,51,22068,2321375,136000,15795787000.0,52,10677,1206750,5625,7241530906.25,0.52,0.484,2026-08-12
PETRONET,46,7531,10822400,1276800,4200666110.0,46,6316,11658400,2692300,3281724745.0,1.077,0.839,2026-08-12
PFC,82,33592,39659100,750100,17668123070.0,81,12166,21847800,314600,6053605675.0,0.551,0.362,2026-08-12
PGEL,57,10790,10896500,1900,6706286692.5,57,4059,6526500,-171000,2327612100.0,0.599,0.376,2026-08-12
PHOENIXLTD,77,2079,1269800,15050,1455089195.0,76,887,713300,33250,577591717.5,0.562,0.427,2026-08-12
PIDILITIND,65,10511,2914500,-264500,9136007100.0,65,4127,1843500,-74500,3428670125.0,0.633,0.393,2026-08-12
PIIND,52,92228,3040975,1524950,44023862487.5,53,129908,1767675,504350,57432123936.25,0.581,1.409,2026-08-12
PNB,83,61238,100384000,20616000,60030611600.0,84,24724,83032000,13128000,22992260320.0,0.827,0.404,2026-08-12
PNBHOUSING,53,10805,4277650,143650,8509438112.5,53,4028,2557750,-108550,2961925200.0,0.598,0.373,2026-08-12
POLICYBZR,74,9418,2949100,-295750,5932737685.0,77,5344,2287250,-138600,3169838455.0,0.776,0.567,2026-08-12
POLYCAB,81,29185,1788875,-216875,35085047750.0,80,13106,1240625,-53750,14643366650.0,0.694,0.449,2026-08-12
POWERGRID,94,12375,39687200,-1407900,6634662820.0,94,3915,24876700,-161500,1999714185.0,0.627,0.316,2026-08-12
POWERINDIA,71,51797,556225,-37100,48977251771.25,72,26824,585625,11600,22445544035.0,1.053,0.518,2026-08-12
PREMIERENE,50,5815,3333850,430950,4164005202.5,49,1081,1392950,54600,725510012.5,0.418,0.186,2026-08-12
PRESTIGE,74,2902,1902150,26100,2172648690.0,74,3674,1421100,97200,2608382137.5,0.747,1.266,2026-08-12
RADICO,67,2505,649200,-3900,1809938782.5,67,658,506550,-10350,411723232.5,0.78,0.263,2026-08-12
RBLBANK,65,1974,16449675,498475,2517983756.25,67,883,10728325,34925,1068594351.25,0.652,0.447,2026-08-12
RECLTD,67,13191,22497300,-768600,7482645765.0,67,7067,16490250,303975,3818810598.75,0.733,0.536,2026-08-12
RELIANCE,100,100632,59266500,1275000,68742557875.0,101,53267,42435500,-987500,34927014575.0,0.716,0.529,2026-08-12
RVNL,47,19634,28218575,-427350,9271063648.0,46,7098,16160375,-1268575,3043969698.0,0.573,0.362,2026-08-12
SAIL,62,587,30592300,-1762500,501610414.0,62,174,20304000,-277300,135907221.0,0.664,0.296,2026-08-12
SBICARD,53,3669,7384000,404000,2005491120.0,54,1890,4468800,8800,962719280.0,0.605,0.515,2026-08-12
SBILIFE,71,3781,2360625,187875,2681413256.25,73,1585,1254000,18750,1088099850.0,0.531,0.419,2026-08-12
SBIN,90,192086,78881250,-6881250,161741987850.0,91,87779,49659000,-535500,70203236962.5,0.63,0.457,2026-08-12
SHREECEM,80,4374,110800,-1425,2972078271.25,80,2301,54550,-50,1436109660.0,0.492,0.526,2026-08-12
SHRIRAMFIN,53,12626,12146475,-771375,12175774215.0,55,7731,7609800,-376200,7046909760.0,0.627,0.612,2026-08-12
SIEMENS,70,63117,2876475,103075,46812593065.0,70,33487,2018450,-51800,22960732515.0,0.702,0.531,2026-08-12
SOLARINDS,60,10185,350150,38050,10102313247.5,59,2947,233600,19850,2669966665.0,0.667,0.289,2026-08-12
SONACOMS,73,5103,7089075,-13475,5273041103.75,73,3257,4908575,-4900,3176199538.75,0.692,0.638,2026-08-12
SRF,48,8968,3555600,-9600,4914401930.0,48,2792,1552400,-8800,1432268380.0,0.437,0.311,2026-08-12
SUNPHARMA,71,19502,8555750,8400,13651751015.0,70,9385,4602150,53200,6370920850.0,0.538,0.481,2026-08-12
SUPREMEIND,55,2263,862050,6825,1429985112.5,57,865,627725,-14350,498294378.75,0.728,0.382,2026-08-12
SUZLON,56,6760,289725100,3581400,4510575434.0,53,1918,120142000,850900,1150961376.0,0.415,0.284,2026-08-12
SWIGGY,59,10881,52580075,-255500,5929410582.5,61,3450,21489375,34675,1733299681.25,0.409,0.317,2026-08-12
TATACONSUM,82,10877,6042850,493900,6665610985.0,81,9479,3506250,249150,5580298322.5,0.58,0.871,2026-08-12
TATAELXSI,64,7760,1451375,40875,3825416943.75,68,10821,698875,-500,4786743912.5,0.482,1.394,2026-08-12
TATAPOWER,60,14853,30290500,-100050,8421457247.5,58,8335,21922550,-239250,4539384572.5,0.724,0.561,2026-08-12
TATASTEEL,64,42847,100245750,6877750,22962132737.5,64,28594,60593500,2596000,14575278217.5,0.604,0.667,2026-08-12
TCS,113,204124,17472150,3873825,113757691702.5,122,216495,11679075,1371150,112693922088.75,0.668,1.061,2026-08-12
TECHM,70,8392,7448400,-88200,8569079550.0,84,6170,3722400,-102600,6049630650.0,0.5,0.735,2026-08-12
TIINDIA,55,5476,566600,1600,3254156570.0,55,2036,330000,13800,1097028690.0,0.582,0.372,2026-08-12
TITAN,78,46129,5452300,-124425,42188507383.75,77,55944,3785950,-972300,48839099907.5,0.694,1.213,2026-08-12
TMPV,66,55525,45073600,5872000,32358596640.0,65,39347,31681600,3496000,21091316160.0,0.703,0.709,2026-08-12
TORNTPHARM,79,6090,1113375,-5000,3870877018.75,81,2561,666750,-18500,1572314175.0,0.599,0.421,2026-08-12
TRENT,54,27422,8397450,79425,19683555243.75,52,16491,3054375,-30825,10933531020.0,0.364,0.601,2026-08-12
TVSMOTOR,78,15219,2929675,-96075,12107463646.25,79,10675,2559200,-131775,7982317017.5,0.874,0.701,2026-08-12
ULTRACEMCO,167,23428,783450,-14350,14316851152.5,170,7150,344450,6800,4161550337.5,0.44,0.305,2026-08-12
UNIONBANK,63,23717,42957900,3292200,20280161612.25,64,10779,40904700,7212750,8682173334.75,0.952,0.454,2026-08-12
UNITDSPR,56,3999,2334800,26400,2525241380.0,53,2239,1937600,3200,1343093620.0,0.83,0.56,2026-08-12
UNOMINDA,55,2606,2512400,24200,1888375005.0,57,2427,1078550,-25850,1673230322.5,0.429,0.931,2026-08-12
UPL,60,9178,21717940,223575,7534002640.25,60,2383,10524285,-62330,1843984879.75,0.485,0.26,2026-08-12
VBL,48,7818,27337275,235875,4680997387.5,48,2248,10707450,-76500,1255809720.0,0.392,0.288,2026-08-12
VEDL,60,28703,36670050,2625450,9667638530.0,59,9855,19801850,-56350,3150985337.5,0.54,0.343,2026-08-12
VMM,44,3424,14841000,2502600,1886559014.0,43,1284,6882150,911800,677357159.5,0.464,0.375,2026-08-12
VOLTAS,55,11356,3417000,127875,5805619162.5,56,6334,3313500,217500,3034246612.5,0.97,0.558,2026-08-12
WAAREEENER,55,18120,3518725,201250,9001213978.75,55,5207,2057650,-74900,2430928718.75,0.585,0.287,2026-08-12
WIPRO,63,12610,74211000,-984000,7405590450.0,63,8533,54078000,993000,4617148200.0,0.729,0.677,2026-08-12
YESBANK,30,5008,386386400,7557300,3844777930.0,28,1917,208059000,-1057400,1336060976.0,0.538,0.383,2026-08-12
ZYDUSLIFE,99,57535,6492600,-720000,64107329805.0,98,39495,7142400,-642600,41169160575.0,1.1,0.686,2026-08-12
360ONE,50,5443,2154000,205500,3325269200.0,52,1070,1213000,65500,609283650.0,0.563,0.197,2026-08-13
ABB,69,21918,2085500,162000,22140275600.0,69,8113,1258750,92125,7600527981.25,0.604,0.37,2026-08-13
ABCAPITAL,76,6006,25658700,40300,7953618540.0,77,3894,17378600,784300,4841928905.0,0.677,0.648,2026-08-13
ADANIENSOL,71,26214,6955875,1611225,29871518478.75,69,8496,2814075,523125,9208610752.5,0.405,0.324,2026-08-13
ADANIENT,47,19569,6397536,205794,18818442820.05,46,11676,3880113,219390,10660131270.3,0.607,0.597,2026-08-13
ADANIGREEN,75,17603,12343800,465000,15188376360.0,70,5320,5387400,144600,4239723150.0,0.436,0.302,2026-08-13
ADANIPORTS,76,16288,16563250,384275,13563543133.75,73,6415,8596075,98325,4980926973.75,0.519,0.394,2026-08-13
ADANIPOWER,40,14133,61216200,4199650,11113071727.0,39,5440,29972650,607050,3859768385.0,0.49,0.385,2026-08-13
ALKEM,88,4898,667250,137000,3560014225.0,88,1678,359875,29000,1144250056.25,0.539,0.343,2026-08-13
AMBER,74,47594,1690500,138300,36174732475.0,73,30658,1624000,111800,21148192200.0,0.961,0.644,2026-08-13
AMBUJACEM,70,5162,17896800,806400,2731730940.0,70,1714,10105200,64800,870099780.0,0.565,0.332,2026-08-13
ANGELONE,62,3960,31105000,-5000,3079904625.0,60,1867,15692500,552500,1311314625.0,0.505,0.471,2026-08-13
APLAPOLLO,87,30505,2104900,27650,22525244577.5,87,11286,1253000,-54950,7791380100.0,0.595,0.37,2026-08-13
